window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
0,29,2026-06-03 08:54:24+00:00,30.360387031666665,119.970623515,28.1726436047408,-3.756105152562653,0.3408,0.3235,0.3357,CLEAN,0.3325,0.3476,0.3199,WARNING,0.3254,0.3338,0.3408,DEGRADED
1,30,2026-06-03 08:54:25+00:00,30.360385525,119.97063458166667,29.235635367402775,-3.923826517777619,0.3409,0.3235,0.3356,CLEAN,0.3325,0.3477,0.3198,WARNING,0.3253,0.3339,0.3408,DEGRADED
2,31,2026-06-03 08:54:26+00:00,30.36038380666667,119.97064535666667,30.270611534489976,-4.115110509736934,0.3409,0.3235,0.3356,CLEAN,0.3325,0.3477,0.3198,WARNING,0.3252,0.3341,0.3407,DEGRADED
3,32,2026-06-03 08:54:27+00:00,30.360382641666668,119.97065789166666,31.474641814130493,-4.244797716414902,0.3409,0.3235,0.3356,CLEAN,0.3325,0.3477,0.3198,WARNING,0.3252,0.334,0.3408,DEGRADED
4,33,2026-06-03 08:54:28+00:00,30.360378466666667,119.97066855,32.498411742987784,-4.709556590402565,0.3409,0.3235,0.3356,CLEAN,0.3325,0.3477,0.3198,WARNING,0.3251,0.3342,0.3407,DEGRADED
5,34,2026-06-03 08:54:29+00:00,30.360373503333335,119.97067799833333,33.405956970533936,-5.2620723295874265,0.3409,0.3235,0.3356,CLEAN,0.3326,0.3477,0.3198,WARNING,0.3251,0.3342,0.3407,DEGRADED
6,35,2026-06-03 08:54:30+00:00,30.360366823333333,119.97068756833333,34.325188702196286,-6.005686528817427,0.3409,0.3235,0.3356,CLEAN,0.3326,0.3477,0.3197,WARNING,0.3251,0.3342,0.3408,DEGRADED
7,36,2026-06-03 08:54:31+00:00,30.36036070666667,119.97069693666667,35.225049653565485,-6.686590747032332,0.341,0.3235,0.3356,CLEAN,0.3326,0.3477,0.3197,WARNING,0.325,0.3343,0.3408,DEGRADED
8,37,2026-06-03 08:54:32+00:00,30.360352753333334,119.97070607833334,36.103138480545894,-7.571951764183739,0.341,0.3235,0.3355,CLEAN,0.3326,0.3478,0.3196,WARNING,0.3249,0.3344,0.3407,DEGRADED
9,38,2026-06-03 08:54:33+00:00,30.360343803333333,119.97071607833334,37.06367320796298,-8.568261206615878,0.3409,0.3235,0.3355,CLEAN,0.3326,0.3478,0.3196,WARNING,0.3248,0.3346,0.3407,DEGRADED
10,39,2026-06-03 08:54:34+00:00,30.36033652,119.97072699666667,38.11241703867241,-9.379038164131043,0.3409,0.3235,0.3356,CLEAN,0.3326,0.3478,0.3196,WARNING,0.3248,0.3346,0.3407,DEGRADED
11,40,2026-06-03 08:54:35+00:00,30.36033241166667,119.97073910833333,39.27578468196131,-9.836375738891975,0.3409,0.3236,0.3356,CLEAN,0.3326,0.3478,0.3196,WARNING,0.3247,0.3347,0.3406,DEGRADED
12,41,2026-06-03 08:54:36+00:00,30.360327281666667,119.97075119833333,40.437071165744186,-10.40744472685178,0.3409,0.3236,0.3356,CLEAN,0.3327,0.3478,0.3196,WARNING,0.3246,0.3348,0.3406,DEGRADED
13,42,2026-06-03 08:54:37+00:00,30.360321071666668,119.97076270166667,41.54200627867595,-11.098738764833849,0.3408,0.3236,0.3356,CLEAN,0.3327,0.3478,0.3196,WARNING,0.3246,0.3348,0.3406,DEGRADED
14,43,2026-06-03 08:54:38+00:00,30.360313716666667,119.97077190833333,42.426338581730406,-11.917493619442618,0.3408,0.3236,0.3356,CLEAN,0.3326,0.3478,0.3196,WARNING,0.3246,0.3348,0.3406,DEGRADED
15,44,2026-06-03 08:54:39+00:00,30.360306666666666,119.97078068,43.26888762558785,-12.702296029664224,0.3407,0.3236,0.3356,CLEAN,0.3326,0.3478,0.3197,WARNING,0.3246,0.3349,0.3405,DEGRADED
16,45,2026-06-03 08:54:40+00:00,30.36029921,119.97078940666667,44.107114264248516,-13.532368365735381,0.3407,0.3237,0.3356,CLEAN,0.3326,0.3477,0.3197,WARNING,0.3247,0.3348,0.3406,DEGRADED
17,46,2026-06-03 08:54:41+00:00,30.36029102,119.97079814666667,44.94662161438333,-14.444074996133047,0.3407,0.3237,0.3357,CLEAN,0.3325,0.3477,0.3198,WARNING,0.3247,0.3347,0.3406,DEGRADED
18,47,2026-06-03 08:54:42+00:00,30.360282898333335,119.97080607666666,45.708325651423834,-15.348174793265457,0.3407,0.3237,0.3357,CLEAN,0.3326,0.3477,0.3198,WARNING,0.3247,0.3347,0.3406,DEGRADED
19,48,2026-06-03 08:54:43+00:00,30.360273476666666,119.97081307833334,46.38086005095538,-16.396989928859703,0.3406,0.3237,0.3357,CLEAN,0.3326,0.3477,0.3198,WARNING,0.3247,0.3347,0.3406,DEGRADED
20,49,2026-06-03 08:54:44+00:00,30.360264283333333,119.97081628666666,46.68903160716595,-17.42038711431915,0.3406,0.3237,0.3357,CLEAN,0.3326,0.3477,0.3197,WARNING,0.3246,0.3349,0.3405,DEGRADED
21,50,2026-06-03 08:54:45+00:00,30.360255228333333,119.97081894666667,46.94453384565117,-18.428385103458265,0.3405,0.3238,0.3357,CLEAN,0.3326,0.3477,0.3197,WARNING,0.3245,0.3351,0.3404,DEGRADED
22,51,2026-06-03 08:54:46+00:00,30.360245973333335,119.97082323333333,47.35628306484007,-19.458646990985685,0.3404,0.3239,0.3357,CLEAN,0.3327,0.3477,0.3196,WARNING,0.3244,0.3354,0.3402,DEGRADED
