window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
0,29,2026-06-06 09:22:39+00:00,30.360404338333332,119.97153089666666,22.919005705000988,1.3929778943150666,0.6302,0.0212,0.3486,CLEAN,0.6578,0.0351,0.3071,CLEAN,0.7419,0.0652,0.1928,CLEAN
1,30,2026-06-06 09:22:40+00:00,30.360407633333335,119.97153947333334,23.742824566894114,1.7597756166687768,0.6322,0.0213,0.3465,CLEAN,0.6599,0.0354,0.3047,CLEAN,0.7419,0.0655,0.1926,CLEAN
2,31,2026-06-06 09:22:41+00:00,30.360409546666666,119.97154781666667,24.544230943250295,1.972766909149527,0.6323,0.0213,0.3464,CLEAN,0.66,0.0356,0.3044,CLEAN,0.7422,0.0656,0.1923,CLEAN
3,32,2026-06-06 09:22:42+00:00,30.360410288333334,119.97155812,25.53390218198624,2.055328865171259,0.6341,0.0217,0.3442,CLEAN,0.6614,0.0361,0.3025,CLEAN,0.7404,0.0664,0.1932,CLEAN
4,33,2026-06-06 09:22:43+00:00,30.36041091,119.97156755500001,26.440166963828315,2.124532481593513,0.6326,0.0211,0.3462,CLEAN,0.6563,0.035,0.3087,CLEAN,0.7457,0.062,0.1923,CLEAN
5,34,2026-06-06 09:22:44+00:00,30.360410263333332,119.97157713333333,27.360199413367233,2.0525458772531193,0.6326,0.0206,0.3468,CLEAN,0.653,0.0337,0.3133,CLEAN,0.7513,0.0574,0.1913,CLEAN
6,35,2026-06-06 09:22:45+00:00,30.360410188333333,119.97158634833333,28.2453324264136,2.0441969156230466,0.6353,0.0206,0.3441,CLEAN,0.655,0.0334,0.3116,CLEAN,0.7533,0.056,0.1907,CLEAN
7,36,2026-06-06 09:22:46+00:00,30.36041103,119.971594855,29.06242754191243,2.1378908204848757,0.6424,0.0212,0.3364,CLEAN,0.6635,0.0336,0.3029,CLEAN,0.7532,0.0562,0.1905,CLEAN
8,37,2026-06-06 09:22:47+00:00,30.360412138333334,119.97160380833333,29.92242655459532,2.2612699229617452,0.646,0.0209,0.3331,CLEAN,0.6683,0.0325,0.2992,CLEAN,0.7564,0.0539,0.1897,CLEAN
9,38,2026-06-06 09:22:48+00:00,30.360413883333333,119.97161208666667,30.717589453029667,2.4555224340452604,0.7206,0.0469,0.2324,CLEAN,0.7467,0.0527,0.2007,CLEAN,0.7363,0.0712,0.1925,CLEAN
10,39,2026-06-06 09:22:49+00:00,30.360415251666666,119.97162183166667,31.65363082150755,2.6078446043561203,0.7238,0.0506,0.2256,CLEAN,0.7463,0.0551,0.1985,CLEAN,0.7318,0.0751,0.1931,CLEAN
11,40,2026-06-06 09:22:50+00:00,30.360417995,119.97163088166667,32.52291500673512,2.913231074050775,0.7262,0.0523,0.2215,CLEAN,0.7472,0.0561,0.1967,CLEAN,0.7295,0.077,0.1935,CLEAN
12,41,2026-06-06 09:22:51+00:00,30.360420626666667,119.97163972,33.371867866547696,3.2061868672574088,0.724,0.0541,0.2219,CLEAN,0.7427,0.0569,0.2004,CLEAN,0.722,0.0784,0.1996,CLEAN
13,42,2026-06-06 09:22:52+00:00,30.360423428333334,119.971647695,34.13789453549482,3.5180669737754537,0.7163,0.056,0.2277,CLEAN,0.7326,0.0574,0.21,CLEAN,0.7114,0.0787,0.2099,CLEAN
14,43,2026-06-06 09:22:53+00:00,30.360427686666668,119.97165538666667,34.87670604884459,3.992102472504647,0.7244,0.0546,0.221,CLEAN,0.7416,0.057,0.2014,CLEAN,0.7178,0.0797,0.2025,CLEAN
15,44,2026-06-06 09:22:54+00:00,30.360432746666667,119.97166165833333,35.479121589747,4.555379095285023,0.7286,0.0535,0.2179,CLEAN,0.7468,0.0566,0.1967,CLEAN,0.7227,0.0797,0.1975,CLEAN
16,45,2026-06-06 09:22:55+00:00,30.36044035666667,119.97166686666667,35.97940023999005,5.402520420569024,0.7324,0.0527,0.215,CLEAN,0.7502,0.0552,0.1946,CLEAN,0.7258,0.0774,0.1968,CLEAN
17,46,2026-06-06 09:22:56+00:00,30.360449051666667,119.97167187333334,36.46030810176302,6.370443393034048,0.7332,0.0524,0.2144,CLEAN,0.7513,0.0548,0.1939,CLEAN,0.7261,0.077,0.1969,CLEAN
18,47,2026-06-06 09:22:57+00:00,30.360461386666667,119.97167300166667,36.56868847034422,7.743569311634362,0.732,0.0526,0.2155,CLEAN,0.7509,0.0553,0.1938,CLEAN,0.7252,0.0783,0.1965,CLEAN
