window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
0,29,2026-06-06 10:01:42+00:00,30.360069926666668,119.97293552833334,-2.2407704488299993,-24.369877391698495,0.7538,0.0479,0.1984,CLEAN,0.7495,0.0517,0.1988,CLEAN,0.729,0.085,0.186,CLEAN
1,30,2026-06-06 10:01:43+00:00,30.36006172,119.97293571333333,-2.2230005333008798,-25.283439346194726,0.7543,0.0479,0.1978,CLEAN,0.7497,0.0518,0.1985,CLEAN,0.7289,0.085,0.186,CLEAN
2,31,2026-06-06 10:01:44+00:00,30.360053391666668,119.97293339,-2.4461650695695267,-26.2105451714965,0.7547,0.0478,0.1975,CLEAN,0.7502,0.0518,0.198,CLEAN,0.7295,0.0848,0.1858,CLEAN
3,32,2026-06-06 10:02:26+00:00,30.360053391666668,119.97293339,-2.4461650695695267,-26.2105451714965,0.1874,0.0204,0.7922,DEGRADED,0.3173,0.0381,0.6446,DEGRADED,0.6119,0.0826,0.3055,CLEAN
4,33,2026-06-06 10:02:27+00:00,30.360053391666668,119.97293339,-2.4461650695695267,-26.2105451714965,0.0718,0.0144,0.9138,DEGRADED,0.2852,0.0343,0.6804,DEGRADED,0.6157,0.0743,0.3101,CLEAN
5,34,2026-06-06 10:02:28+00:00,30.360053391666668,119.97293339,-2.4461650695695267,-26.2105451714965,0.0621,0.0128,0.925,DEGRADED,0.3221,0.0314,0.6465,DEGRADED,0.6615,0.061,0.2775,CLEAN
6,35,2026-06-06 10:02:29+00:00,30.360053391666668,119.97293339,-2.4461650695695267,-26.2105451714965,0.072,0.0138,0.9141,DEGRADED,0.376,0.0302,0.5938,DEGRADED,0.6918,0.0513,0.257,CLEAN
7,36,2026-06-06 10:02:30+00:00,30.360053391666668,119.97293339,-2.4461650695695267,-26.2105451714965,0.0886,0.0154,0.8961,DEGRADED,0.4217,0.0285,0.5498,DEGRADED,0.7017,0.0453,0.253,CLEAN
8,37,2026-06-06 10:02:31+00:00,30.360053391666668,119.97293339,-2.4461650695695267,-26.2105451714965,0.1118,0.0175,0.8707,DEGRADED,0.4591,0.0268,0.5141,DEGRADED,0.695,0.0423,0.2627,CLEAN
9,38,2026-06-06 10:02:32+00:00,30.360053391666668,119.97293339,-2.4461650695695267,-26.2105451714965,0.1461,0.021,0.8329,DEGRADED,0.495,0.026,0.479,CLEAN,0.6757,0.0422,0.2822,CLEAN
10,39,2026-06-06 10:02:33+00:00,30.360053391666668,119.97293339,-2.4461650695695267,-26.2105451714965,0.1954,0.0248,0.7797,DEGRADED,0.5389,0.025,0.4361,CLEAN,0.6549,0.0423,0.3028,CLEAN
11,40,2026-06-06 10:02:34+00:00,30.360053391666668,119.97293339,-2.4461650695695267,-26.2105451714965,0.2348,0.0277,0.7375,DEGRADED,0.57,0.0241,0.4059,CLEAN,0.6372,0.0419,0.3209,CLEAN
12,41,2026-06-06 10:02:35+00:00,30.360053391666668,119.97293339,-2.4461650695695267,-26.2105451714965,0.2564,0.0296,0.714,DEGRADED,0.5838,0.0237,0.3925,CLEAN,0.6184,0.0425,0.3392,CLEAN
13,42,2026-06-06 10:02:36+00:00,30.360053391666668,119.97293339,-2.4461650695695267,-26.2105451714965,0.2674,0.031,0.7016,DEGRADED,0.5878,0.0238,0.3885,CLEAN,0.6045,0.0432,0.3523,CLEAN
14,43,2026-06-06 10:02:37+00:00,30.360053391666668,119.97293339,-2.4461650695695267,-26.2105451714965,0.2739,0.0321,0.694,DEGRADED,0.5884,0.0241,0.3875,CLEAN,0.5947,0.044,0.3613,CLEAN
15,44,2026-06-06 10:02:38+00:00,30.360053391666668,119.97293339,-2.4461650695695267,-26.2105451714965,0.2803,0.0328,0.687,DEGRADED,0.5894,0.0243,0.3863,CLEAN,0.5861,0.0448,0.3691,CLEAN
