window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
0,29,2026-06-06 08:07:48+00:00,30.359592686666666,119.97033349833333,0.138158083366093,0.14638512993811348,0.7733,0.0473,0.1795,CLEAN,0.7754,0.0489,0.1756,CLEAN,0.7685,0.0693,0.1622,CLEAN
1,30,2026-06-06 08:07:49+00:00,30.359592656666667,119.97033352,0.14023925807495724,0.14304554556933058,0.7735,0.0473,0.1792,CLEAN,0.7757,0.0489,0.1754,CLEAN,0.7689,0.0693,0.1618,CLEAN
2,31,2026-06-06 08:07:50+00:00,30.359592635,119.97033358,0.14600251713100548,0.14063362289577364,0.774,0.0473,0.1786,CLEAN,0.7762,0.0489,0.1749,CLEAN,0.7697,0.0691,0.1611,CLEAN
3,32,2026-06-06 08:07:51+00:00,30.359592581666668,119.97033363666667,0.1514455937705803,0.13469658393925787,0.7744,0.0474,0.1782,CLEAN,0.7767,0.0489,0.1744,CLEAN,0.7705,0.0689,0.1606,CLEAN
4,33,2026-06-06 08:07:52+00:00,30.359592573333334,119.97033367666667,0.15528776321588272,0.13376892153591646,0.7747,0.0474,0.178,CLEAN,0.7771,0.0489,0.174,CLEAN,0.7711,0.0687,0.1602,CLEAN
5,34,2026-06-06 08:07:53+00:00,30.359592521666666,119.97033367666667,0.15528776321588272,0.12801741449357662,0.7747,0.0474,0.1779,CLEAN,0.7772,0.0489,0.174,CLEAN,0.7712,0.0686,0.1601,CLEAN
6,35,2026-06-06 08:07:54+00:00,30.359592460000002,119.97033371833334,0.1592900275354928,0.12115271242560399,0.7749,0.0474,0.1778,CLEAN,0.7773,0.0489,0.1738,CLEAN,0.7715,0.0686,0.1599,CLEAN
7,36,2026-06-06 08:07:55+00:00,30.35959239,119.97033372166666,0.1596102075079189,0.11336034795428995,0.7755,0.0475,0.1771,CLEAN,0.7781,0.0487,0.1732,CLEAN,0.7725,0.068,0.1595,CLEAN
8,37,2026-06-06 08:07:56+00:00,30.359592321666668,119.97033375833334,0.1631321969807952,0.10575351610526729,0.7759,0.0475,0.1766,CLEAN,0.7786,0.0486,0.1727,CLEAN,0.7732,0.0676,0.1592,CLEAN
9,38,2026-06-06 08:07:57+00:00,30.359592271666667,119.97033377166667,0.1644129217585942,0.10018754168521882,0.7756,0.0475,0.1769,CLEAN,0.7783,0.0487,0.173,CLEAN,0.7728,0.0678,0.1593,CLEAN
10,39,2026-06-06 08:07:58+00:00,30.359592228333334,119.97033380833334,0.16793491123147053,0.09536369704622039,0.7755,0.0475,0.177,CLEAN,0.7782,0.0488,0.173,CLEAN,0.7728,0.068,0.1592,CLEAN
11,40,2026-06-06 08:07:59+00:00,30.35959221,119.97033385666667,0.1725775354959328,0.09332283961724619,0.7761,0.0475,0.1764,CLEAN,0.779,0.0486,0.1724,CLEAN,0.7738,0.0674,0.1588,CLEAN
12,41,2026-06-06 08:08:00+00:00,30.359592165,119.97033390833333,0.17754033973282118,0.08831346235595638,0.7766,0.0476,0.1758,CLEAN,0.7798,0.0485,0.1717,CLEAN,0.7748,0.0669,0.1583,CLEAN
13,42,2026-06-06 08:08:01+00:00,30.35959211666667,119.970333955,0.1820228740110704,0.08293302055819929,0.7763,0.0476,0.1761,CLEAN,0.7795,0.0486,0.1719,CLEAN,0.7744,0.0672,0.1584,CLEAN
14,43,2026-06-06 08:08:02+00:00,30.359592083333332,119.97033398333333,0.18474441110883416,0.07922237094483364,0.7767,0.0476,0.1757,CLEAN,0.7799,0.0485,0.1715,CLEAN,0.7751,0.0668,0.1581,CLEAN
15,44,2026-06-06 08:08:03+00:00,30.35959207166667,119.97033396666667,0.18314350880265634,0.07792364329690948,0.7763,0.0476,0.1761,CLEAN,0.7795,0.0486,0.1719,CLEAN,0.7745,0.0672,0.1583,CLEAN
16,45,2026-06-06 08:08:04+00:00,30.359592065,119.97033402666666,0.18890676541465728,0.07718151351585945,0.7761,0.0475,0.1764,CLEAN,0.7792,0.0487,0.1722,CLEAN,0.7741,0.0674,0.1585,CLEAN
17,46,2026-06-06 08:08:05+00:00,30.359592033333332,119.97033403333333,0.1895471253595095,0.07365639581666972,0.7759,0.0475,0.1766,CLEAN,0.7789,0.0487,0.1724,CLEAN,0.7737,0.0677,0.1586,CLEAN
18,47,2026-06-06 08:08:06+00:00,30.359592036666665,119.97033405333333,0.191468212526208,0.07402746106125246,0.7764,0.0475,0.1761,CLEAN,0.7794,0.0486,0.172,CLEAN,0.7743,0.0672,0.1584,CLEAN
19,48,2026-06-06 08:08:07+00:00,30.359592061666667,119.97033404333334,0.19050767016488238,0.07681044897939215,0.7768,0.0475,0.1757,CLEAN,0.78,0.0485,0.1715,CLEAN,0.775,0.0669,0.1581,CLEAN
20,49,2026-06-06 08:08:08+00:00,30.359592048333333,119.970334045,0.19066776015109543,0.07532618870917662,0.777,0.0476,0.1754,CLEAN,0.7804,0.0484,0.1712,CLEAN,0.7755,0.0666,0.1579,CLEAN
21,50,2026-06-06 08:08:09+00:00,30.359592058333334,119.97033403166667,0.18938703537329643,0.07643938373480941,0.7765,0.0475,0.176,CLEAN,0.7798,0.0485,0.1717,CLEAN,0.7749,0.067,0.1581,CLEAN
22,51,2026-06-06 08:08:10+00:00,30.359592043333333,119.97033406333334,0.1924287548875336,0.0747695908423025,0.7763,0.0475,0.1763,CLEAN,0.7795,0.0486,0.1719,CLEAN,0.7745,0.0673,0.1581,CLEAN
23,52,2026-06-06 08:08:11+00:00,30.35959207333333,119.97033409833334,0.19579065681824417,0.07810917591920086,0.7761,0.0475,0.1764,CLEAN,0.7794,0.0486,0.172,CLEAN,0.7744,0.0675,0.1582,CLEAN
24,53,2026-06-06 08:08:12+00:00,30.359592043333333,119.97033411166667,0.19707137915199588,0.0747695908423025,0.7761,0.0474,0.1765,CLEAN,0.7793,0.0486,0.1721,CLEAN,0.7742,0.0676,0.1582,CLEAN
25,54,2026-06-06 08:08:13+00:00,30.359592051666667,119.970334115,0.19739155912442197,0.07569725395375937,0.776,0.0474,0.1766,CLEAN,0.7791,0.0486,0.1723,CLEAN,0.7739,0.0678,0.1584,CLEAN
26,55,2026-06-06 08:08:14+00:00,30.359592001666666,119.97033414,0.19979291869380694,0.07013127882559544,0.7759,0.0474,0.1767,CLEAN,0.7789,0.0487,0.1724,CLEAN,0.7736,0.0679,0.1585,CLEAN
27,56,2026-06-06 08:08:15+00:00,30.35959198833333,119.97033414333333,0.20011309866623303,0.06864701926349537,0.7758,0.0474,0.1768,CLEAN,0.7788,0.0487,0.1726,CLEAN,0.7734,0.068,0.1586,CLEAN
28,57,2026-06-06 08:08:16+00:00,30.35959199,119.97033413333334,0.1991525563049074,0.06883255117767129,0.7757,0.0474,0.1769,CLEAN,0.7785,0.0487,0.1727,CLEAN,0.7732,0.0681,0.1587,CLEAN
29,58,2026-06-06 08:08:17+00:00,30.359591918333333,119.970334115,0.19739155912442197,0.06085465479218133,0.7756,0.0474,0.177,CLEAN,0.7783,0.0487,0.1729,CLEAN,0.773,0.0682,0.1588,CLEAN
30,59,2026-06-06 08:08:18+00:00,30.35959188,119.970334085,0.19450993204044514,0.05658740802005702,0.7755,0.0474,0.1771,CLEAN,0.7783,0.0487,0.173,CLEAN,0.7729,0.0683,0.1588,CLEAN
31,60,2026-06-06 08:08:19+00:00,30.359591868333332,119.97033405666667,0.1917883949426814,0.05528868037213286,0.7755,0.0474,0.1771,CLEAN,0.7783,0.0487,0.1729,CLEAN,0.7729,0.0683,0.1588,CLEAN
32,61,2026-06-06 08:08:20+00:00,30.359591845,119.97033404166666,0.19034757773462205,0.0526912257844,0.7754,0.0474,0.1772,CLEAN,0.7781,0.0488,0.1731,CLEAN,0.7726,0.0684,0.159,CLEAN
33,62,2026-06-06 08:08:21+00:00,30.359591816666665,119.97033400666666,0.18698567824795878,0.049537173329793016,0.7752,0.0474,0.1773,CLEAN,0.7778,0.0488,0.1734,CLEAN,0.7723,0.0685,0.1592,CLEAN
34,63,2026-06-06 08:08:22+00:00,30.359591811666668,119.97033396666667,0.18314350880265634,0.04898057617103435,0.7752,0.0474,0.1773,CLEAN,0.7778,0.0488,0.1734,CLEAN,0.7722,0.0685,0.1592,CLEAN
35,64,2026-06-06 08:08:23+00:00,30.359591808333334,119.970333955,0.1820228740110704,0.048609510926451605,0.7753,0.0475,0.1772,CLEAN,0.7779,0.0488,0.1733,CLEAN,0.7724,0.0685,0.1591,CLEAN
36,65,2026-06-06 08:08:24+00:00,30.359591841666667,119.9703339,0.17673988735770862,0.05232016053981725,0.7754,0.0475,0.1771,CLEAN,0.778,0.0488,0.1732,CLEAN,0.7725,0.0684,0.1591,CLEAN
37,66,2026-06-06 08:08:25+00:00,30.35959189,119.97033387833334,0.17465871264884436,0.0577006030456898,0.7754,0.0475,0.1771,CLEAN,0.7781,0.0488,0.1731,CLEAN,0.7727,0.0683,0.159,CLEAN
38,67,2026-06-06 08:08:26+00:00,30.359591913333333,119.97033384833334,0.17177708312082024,0.060298057633422664,0.7754,0.0474,0.1771,CLEAN,0.7781,0.0488,0.1731,CLEAN,0.7727,0.0683,0.159,CLEAN
39,68,2026-06-06 08:08:27+00:00,30.359591905,119.970333795,0.16665418889771882,0.0593703945219658,0.7755,0.0474,0.1771,CLEAN,0.7781,0.0488,0.1731,CLEAN,0.7727,0.0683,0.1589,CLEAN
40,69,2026-06-06 08:08:28+00:00,30.359591935,119.97033375666666,0.16297210699458217,0.06270997959886415,0.7754,0.0475,0.1771,CLEAN,0.778,0.0488,0.1732,CLEAN,0.7726,0.0684,0.159,CLEAN
41,70,2026-06-06 08:08:29+00:00,30.35959192,119.970333715,0.15896984511901938,0.0610401874144727,0.7754,0.0475,0.1771,CLEAN,0.7779,0.0489,0.1733,CLEAN,0.7724,0.0685,0.1591,CLEAN
42,71,2026-06-06 08:08:30+00:00,30.359591931666667,119.97033366833334,0.15448731328481746,0.06233891506239686,0.7755,0.0475,0.177,CLEAN,0.778,0.0489,0.1732,CLEAN,0.7725,0.0684,0.159,CLEAN
43,72,2026-06-06 08:08:31+00:00,30.359591941666668,119.970333635,0.15128550134031996,0.06345211008802965,0.7758,0.0475,0.1767,CLEAN,0.7783,0.0488,0.1729,CLEAN,0.773,0.0683,0.1587,CLEAN
44,73,2026-06-06 08:08:32+00:00,30.359591906666665,119.97033359833334,0.14776351186744363,0.05955592714425717,0.776,0.0475,0.1766,CLEAN,0.7785,0.0488,0.1727,CLEAN,0.7733,0.0682,0.1585,CLEAN
45,74,2026-06-06 08:08:33+00:00,30.359591865,119.97033355,0.14312088760298136,0.05491761512755011,0.7762,0.0475,0.1763,CLEAN,0.7788,0.0488,0.1724,CLEAN,0.7738,0.068,0.1582,CLEAN
46,75,2026-06-06 08:08:34+00:00,30.359591843333334,119.97033353833334,0.14200025525544271,0.052505693162108624,0.7764,0.0475,0.1761,CLEAN,0.779,0.0488,0.1722,CLEAN,0.7741,0.0679,0.158,CLEAN
47,76,2026-06-06 08:08:35+00:00,30.359591823333332,119.97033347,0.13543654382428194,0.050279303110843054,0.7765,0.0475,0.176,CLEAN,0.7792,0.0488,0.1721,CLEAN,0.7743,0.0678,0.1578,CLEAN
48,77,2026-06-06 08:08:36+00:00,30.359591875,119.97033345166666,0.13367554908784376,0.0560308101531829,0.7766,0.0475,0.1759,CLEAN,0.7793,0.0488,0.172,CLEAN,0.7745,0.0678,0.1577,CLEAN
49,78,2026-06-06 08:08:37+00:00,30.35959191,119.9703334,0.1287127448509554,0.05992699238883992,0.7767,0.0475,0.1758,CLEAN,0.7794,0.0488,0.1719,CLEAN,0.7746,0.0678,0.1576,CLEAN
50,79,2026-06-06 08:08:38+00:00,30.359591966666667,119.970333415,0.13015355961496747,0.06623509658993842,0.7768,0.0475,0.1758,CLEAN,0.7795,0.0487,0.1718,CLEAN,0.7747,0.0677,0.1575,CLEAN
