window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
0,29,2018-12-19 03:56:00+00:00,0.0,0.0,0.0,0.0,0.7804,0.0725,0.1471,CLEAN,0.7472,0.0908,0.1621,CLEAN,0.7222,0.1324,0.1454,CLEAN
1,30,2018-12-19 03:56:00.100000+00:00,0.0,0.0,0.0,0.0,0.7801,0.0728,0.1471,CLEAN,0.7462,0.0915,0.1623,CLEAN,0.7204,0.1338,0.1458,CLEAN
2,31,2018-12-19 03:56:00.200000+00:00,0.0,0.0,0.0,0.0,0.7798,0.073,0.1471,CLEAN,0.7455,0.092,0.1625,CLEAN,0.7191,0.1348,0.1461,CLEAN
3,32,2018-12-19 03:56:00.300000+00:00,0.0,0.0,0.0,0.0,0.7796,0.0733,0.1472,CLEAN,0.7447,0.0925,0.1628,CLEAN,0.7177,0.1359,0.1464,CLEAN
4,33,2018-12-19 03:56:00.400000+00:00,0.0,0.0,0.0,0.0,0.7793,0.0735,0.1472,CLEAN,0.7438,0.0931,0.1631,CLEAN,0.7161,0.137,0.1469,CLEAN
5,34,2018-12-19 03:56:00.500000+00:00,0.0,0.0,0.0,0.0,0.7789,0.0738,0.1473,CLEAN,0.7428,0.0938,0.1635,CLEAN,0.7144,0.1382,0.1474,CLEAN
6,35,2018-12-19 03:56:00.600000+00:00,0.0,0.0,0.0,0.0,0.7785,0.0741,0.1474,CLEAN,0.7417,0.0944,0.1639,CLEAN,0.7127,0.1393,0.1479,CLEAN
7,36,2018-12-19 03:56:00.700000+00:00,0.0,0.0,0.0,0.0,0.7782,0.0744,0.1474,CLEAN,0.7408,0.0949,0.1644,CLEAN,0.7112,0.1402,0.1485,CLEAN
8,37,2018-12-19 03:56:00.800000+00:00,0.0,0.0,0.0,0.0,0.7779,0.0743,0.1478,CLEAN,0.7411,0.0945,0.1644,CLEAN,0.7123,0.1395,0.1482,CLEAN
9,38,2018-12-19 03:56:00.900000+00:00,0.0,0.0,0.0,0.0,0.7797,0.0737,0.1466,CLEAN,0.7436,0.0934,0.1631,CLEAN,0.7158,0.137,0.1472,CLEAN
10,39,2018-12-19 03:56:01+00:00,0.0,0.0,0.0,0.0,0.781,0.0732,0.1459,CLEAN,0.7454,0.0923,0.1623,CLEAN,0.7184,0.135,0.1465,CLEAN
11,40,2018-12-19 03:56:01.100000+00:00,0.0,0.0,0.0,0.0,0.7818,0.0727,0.1456,CLEAN,0.7466,0.0916,0.1618,CLEAN,0.7204,0.1335,0.1461,CLEAN
12,41,2018-12-19 03:56:01.200000+00:00,0.0,0.0,0.0,0.0,0.7822,0.0724,0.1454,CLEAN,0.7472,0.0911,0.1617,CLEAN,0.7215,0.1326,0.1459,CLEAN
13,42,2018-12-19 03:56:01.300000+00:00,0.0,0.0,0.0,0.0,0.7825,0.0721,0.1453,CLEAN,0.7477,0.0907,0.1616,CLEAN,0.7223,0.1319,0.1458,CLEAN
14,43,2018-12-19 03:56:01.400000+00:00,0.0,0.0,0.0,0.0,0.782,0.0721,0.1459,CLEAN,0.7474,0.0906,0.162,CLEAN,0.722,0.132,0.146,CLEAN
15,44,2018-12-19 03:56:01.500000+00:00,0.0,0.0,0.0,0.0,0.7826,0.0719,0.1454,CLEAN,0.7481,0.0903,0.1616,CLEAN,0.7232,0.1311,0.1457,CLEAN
16,45,2018-12-19 03:56:01.600000+00:00,0.0,0.0,0.0,0.0,0.7833,0.0716,0.145,CLEAN,0.7492,0.0898,0.1611,CLEAN,0.7248,0.13,0.1452,CLEAN
17,46,2018-12-19 03:56:01.700000+00:00,0.0,0.0,0.0,0.0,0.7838,0.0714,0.1448,CLEAN,0.7498,0.0894,0.1608,CLEAN,0.7258,0.1293,0.1449,CLEAN
18,47,2018-12-19 03:56:01.800000+00:00,0.0,0.0,0.0,0.0,0.7842,0.0712,0.1446,CLEAN,0.7504,0.0891,0.1606,CLEAN,0.7266,0.1287,0.1447,CLEAN
19,48,2018-12-19 03:56:01.900000+00:00,0.0,0.0,0.0,0.0,0.7846,0.071,0.1444,CLEAN,0.751,0.0887,0.1603,CLEAN,0.7276,0.128,0.1444,CLEAN
20,49,2018-12-19 03:56:02+00:00,0.0,0.0,0.0,0.0,0.7848,0.0709,0.1444,CLEAN,0.7511,0.0886,0.1603,CLEAN,0.7277,0.1279,0.1444,CLEAN
21,50,2018-12-19 03:56:02.100000+00:00,0.0,0.0,0.0,0.0,0.7847,0.0709,0.1444,CLEAN,0.7508,0.0886,0.1606,CLEAN,0.7271,0.1282,0.1447,CLEAN
22,51,2018-12-19 03:56:02.200000+00:00,0.0,0.0,0.0,0.0,0.7843,0.0712,0.1446,CLEAN,0.7496,0.0891,0.1613,CLEAN,0.7253,0.1292,0.1455,CLEAN
23,52,2018-12-19 03:56:02.300000+00:00,0.0,0.0,0.0,0.0,0.7836,0.0716,0.1448,CLEAN,0.748,0.0897,0.1622,CLEAN,0.7229,0.1307,0.1464,CLEAN
24,53,2018-12-19 03:56:02.400000+00:00,0.0,0.0,0.0,0.0,0.7853,0.0707,0.1441,CLEAN,0.7515,0.0883,0.1602,CLEAN,0.7282,0.1276,0.1442,CLEAN
25,54,2018-12-19 03:56:02.500000+00:00,0.0,0.0,0.0,0.0,0.7856,0.0702,0.1442,CLEAN,0.753,0.0876,0.1594,CLEAN,0.7308,0.1262,0.143,CLEAN
26,55,2018-12-19 03:56:02.600000+00:00,0.0,0.0,0.0,0.0,0.7868,0.0697,0.1435,CLEAN,0.7551,0.0867,0.1581,CLEAN,0.734,0.1243,0.1417,CLEAN
27,56,2018-12-19 03:56:02.700000+00:00,0.0,0.0,0.0,0.0,0.7878,0.0692,0.143,CLEAN,0.7569,0.0859,0.1572,CLEAN,0.7366,0.1226,0.1408,CLEAN
28,57,2018-12-19 03:56:02.800000+00:00,0.0,0.0,0.0,0.0,0.7884,0.0688,0.1427,CLEAN,0.7582,0.0852,0.1566,CLEAN,0.7387,0.1213,0.14,CLEAN
29,58,2018-12-19 03:56:02.900000+00:00,0.0,0.0,0.0,0.0,0.7888,0.0685,0.1427,CLEAN,0.7592,0.0846,0.1562,CLEAN,0.7402,0.1202,0.1396,CLEAN
30,59,2018-12-19 03:56:03+00:00,0.0,0.0,0.0,0.0,0.7891,0.0683,0.1427,CLEAN,0.7601,0.084,0.1559,CLEAN,0.7418,0.119,0.1392,CLEAN
31,60,2018-12-19 03:56:03.100000+00:00,0.0,0.0,0.0,0.0,0.7893,0.0679,0.1427,CLEAN,0.7612,0.0832,0.1556,CLEAN,0.7439,0.1174,0.1387,CLEAN
32,61,2018-12-19 03:56:03.200000+00:00,0.0,0.0,0.0,0.0,0.7897,0.0674,0.1429,CLEAN,0.7628,0.082,0.1552,CLEAN,0.7467,0.115,0.1382,CLEAN
33,62,2018-12-19 03:56:03.300000+00:00,0.0,0.0,0.0,0.0,0.7901,0.0669,0.143,CLEAN,0.7648,0.0805,0.1547,CLEAN,0.7505,0.1119,0.1376,CLEAN
34,63,2018-12-19 03:56:03.400000+00:00,0.0,0.0,0.0,0.0,0.792,0.0653,0.1427,CLEAN,0.7705,0.0766,0.1529,CLEAN,0.7608,0.1035,0.1356,CLEAN
35,64,2018-12-19 03:56:03.500000+00:00,0.0,0.0,0.0,0.0,0.7935,0.0634,0.1431,CLEAN,0.7765,0.072,0.1514,CLEAN,0.772,0.0941,0.1339,CLEAN
36,65,2018-12-19 03:56:03.600000+00:00,0.0,0.0,0.0,0.0,0.7945,0.0615,0.1439,CLEAN,0.7822,0.0675,0.1503,CLEAN,0.7828,0.0848,0.1324,CLEAN
37,66,2018-12-19 03:56:03.700000+00:00,0.0,0.0,0.0,0.0,0.7952,0.0599,0.1449,CLEAN,0.787,0.0637,0.1493,CLEAN,0.7918,0.077,0.1311,CLEAN
38,67,2018-12-19 03:56:03.800000+00:00,0.0,0.0,0.0,0.0,0.7956,0.059,0.1454,CLEAN,0.7897,0.0615,0.1487,CLEAN,0.7969,0.0728,0.1304,CLEAN
39,68,2018-12-19 03:56:03.900000+00:00,0.0,0.0,0.0,0.0,0.7959,0.0584,0.1457,CLEAN,0.7914,0.0603,0.1483,CLEAN,0.7999,0.0703,0.1298,CLEAN
