window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
0,29,2018-12-19 06:07:40+00:00,35.68700897,139.6921608,0.0,0.0,0.6033,0.188,0.2087,CLEAN,0.3886,0.2725,0.3389,CLEAN,0.2838,0.3547,0.3615,DEGRADED
1,30,2018-12-19 06:07:40.100000+00:00,35.68700897,139.6921608,0.0,0.0,0.6042,0.1874,0.2084,CLEAN,0.3897,0.2719,0.3384,CLEAN,0.2847,0.3543,0.361,DEGRADED
2,31,2018-12-19 06:07:40.200000+00:00,35.68700897,139.6921608,0.0,0.0,0.6051,0.1869,0.208,CLEAN,0.3908,0.2714,0.3379,CLEAN,0.2856,0.354,0.3604,DEGRADED
3,32,2018-12-19 06:07:40.300000+00:00,35.68700897,139.6921608,0.0,0.0,0.6059,0.1863,0.2078,CLEAN,0.3917,0.2709,0.3374,CLEAN,0.2864,0.3537,0.3599,DEGRADED
4,33,2018-12-19 06:07:40.400000+00:00,35.68700897,139.6921608,0.0,0.0,0.6066,0.1858,0.2075,CLEAN,0.3926,0.2704,0.3369,CLEAN,0.2873,0.3534,0.3593,DEGRADED
5,34,2018-12-19 06:07:40.500000+00:00,35.68700897,139.6921608,0.0,0.0,0.6071,0.1854,0.2074,CLEAN,0.3934,0.27,0.3366,CLEAN,0.288,0.3531,0.3589,DEGRADED
6,35,2018-12-19 06:07:40.600000+00:00,35.68700897,139.6921608,0.0,0.0,0.6071,0.1854,0.2075,CLEAN,0.3935,0.2699,0.3366,CLEAN,0.2882,0.353,0.3588,DEGRADED
7,36,2018-12-19 06:07:40.700000+00:00,35.68700897,139.6921608,0.0,0.0,0.607,0.1854,0.2075,CLEAN,0.3935,0.2699,0.3366,CLEAN,0.2882,0.3529,0.3589,DEGRADED
8,37,2018-12-19 06:07:40.800000+00:00,35.68700897,139.6921608,0.0,0.0,0.607,0.1855,0.2075,CLEAN,0.3935,0.2699,0.3366,CLEAN,0.2882,0.3529,0.3589,DEGRADED
9,38,2018-12-19 06:07:40.900000+00:00,35.68700897,139.6921608,0.0,0.0,0.607,0.1855,0.2075,CLEAN,0.3935,0.2699,0.3366,CLEAN,0.2882,0.3528,0.3589,DEGRADED
